,0
2023-01-27 13:00:00,0.14505391759696054
2023-01-27 14:00:00,0.10354524552063697
2023-01-27 15:00:00,0.09893252785982726
2023-01-27 16:00:00,0.12468109367826317
2023-01-27 17:00:00,0.12801350491460214
2023-01-27 18:00:00,0.5901168120852188
2023-01-27 19:00:00,0.41585805662000774
2023-01-27 20:00:00,0.5196351412415627
2023-01-27 21:00:00,0.3938224873651059
2023-01-27 22:00:00,0.1920506220283108
2023-01-27 23:00:00,0.05127481284799201
2023-01-28 00:00:00,0.04561245791695643
2023-01-28 01:00:00,0.05146443272963404
2023-01-28 02:00:00,0.05991234938538204
2023-01-28 03:00:00,0.05163729912978541
2023-01-28 04:00:00,0.05344708633556096
2023-01-28 05:00:00,0.07290705554054072
2023-01-28 06:00:00,0.29465646481186963
2023-01-28 07:00:00,0.4282197720961964
2023-01-28 08:00:00,0.50764389405467
2023-01-28 09:00:00,0.6665003788399175
2023-01-28 10:00:00,0.6631494386616881
2023-01-28 11:00:00,0.6067268033417128
2023-01-28 12:00:00,0.7109989240313145
2023-01-28 13:00:00,0.2821390675269694
2023-01-28 14:00:00,0.4341551165610181
2023-01-28 15:00:00,0.5396759414338451
2023-01-28 16:00:00,0.3024814690255539
2023-01-28 17:00:00,0.15530152281885842
2023-01-28 18:00:00,0.5650966443675712
2023-01-28 19:00:00,0.514041362042508
2023-01-28 20:00:00,0.33325439427889797
2023-01-28 21:00:00,0.19555529460122922
2023-01-28 22:00:00,0.12239603417805024
2023-01-28 23:00:00,0.08957161925396197
2023-01-29 00:00:00,0.05355855184645889
2023-01-29 01:00:00,0.04326867894273343
2023-01-29 02:00:00,0.0464635946112789
2023-01-29 03:00:00,0.04794387832906996
2023-01-29 04:00:00,0.06320273849181102
2023-01-29 05:00:00,0.19990346394387887
2023-01-29 06:00:00,0.3608080924050409
2023-01-29 07:00:00,0.3178117300025932
2023-01-29 08:00:00,0.41489071585163056
2023-01-29 09:00:00,0.47595808496649933
2023-01-29 10:00:00,0.42163167794182793
2023-01-29 11:00:00,0.4166863368588535
2023-01-29 12:00:00,0.5220275345686253
2023-01-29 13:00:00,0.383088727382968
2023-01-29 14:00:00,0.30549547400486654
2023-01-29 15:00:00,0.15679758095804933
2023-01-29 16:00:00,0.11975808655840545
2023-01-29 17:00:00,0.12374189102373692
2023-01-29 18:00:00,0.3363596932491274
2023-01-29 19:00:00,0.1692488367102463
2023-01-29 20:00:00,0.3852222205489378
2023-01-29 21:00:00,0.18803739339619868
2023-01-29 22:00:00,0.16808589496112258
2023-01-29 23:00:00,0.12092087620709192
2023-01-30 00:00:00,0.07823441654938909
2023-01-30 01:00:00,0.05849137043531448
2023-01-30 02:00:00,0.052893387012991386
2023-01-30 03:00:00,0.05043663958357182
2023-01-30 04:00:00,0.06427306952280984
2023-01-30 05:00:00,0.10142735019860429
2023-01-30 06:00:00,0.3122665475827476
2023-01-30 07:00:00,0.25851140759681224
2023-01-30 08:00:00,0.2835833732235776
2023-01-30 09:00:00,0.2051204556407338
2023-01-30 10:00:00,0.09447932539167521
2023-01-30 11:00:00,0.09871857827860077
2023-01-30 12:00:00,0.049076035380904076
2023-01-30 13:00:00,0.06545725960290633
2023-01-30 14:00:00,0.1562023426037707
2023-01-30 15:00:00,0.09609477534099795
2023-01-30 16:00:00,0.21411857812839036
2023-01-30 17:00:00,0.12870204976093022
2023-01-30 18:00:00,0.24788253672490346
2023-01-30 19:00:00,0.42617702849204836
2023-01-30 20:00:00,0.16077753934168112
2023-01-30 21:00:00,0.36075265283475727
2023-01-30 22:00:00,0.4185787099222909
2023-01-30 23:00:00,0.19998135691918204
2023-01-31 00:00:00,0.0479703790313843
2023-01-31 01:00:00,0.050834367296519495
2023-01-31 02:00:00,0.04914945956071954
2023-01-31 03:00:00,0.05196383384928141
2023-01-31 04:00:00,0.05268035812017122
2023-01-31 05:00:00,0.104330562224141
2023-01-31 06:00:00,0.3223131378976711
2023-01-31 07:00:00,0.2937035036163795
2023-01-31 08:00:00,0.28483182441055577
2023-01-31 09:00:00,0.2521721887026035
2023-01-31 10:00:00,0.13961521657946463
2023-01-31 11:00:00,0.09092361644673425
2023-01-31 12:00:00,0.07566829764298498
2023-01-31 13:00:00,0.14722758000671723
2023-01-31 14:00:00,0.21878438644575385
2023-01-31 15:00:00,0.11718069324757113
2023-01-31 16:00:00,0.11778155577909988
2023-01-31 17:00:00,0.2530336440886371
2023-01-31 18:00:00,0.48232085701054367
2023-01-31 19:00:00,0.5023770092904252
2023-01-31 20:00:00,0.3217176963674754
2023-01-31 21:00:00,0.14264714155697328
2023-01-31 22:00:00,0.14640971602213798
2023-01-31 23:00:00,0.060693780946323175
2023-02-01 00:00:00,0.04843054102200352
2023-02-01 01:00:00,0.04890737757913775
2023-02-01 02:00:00,0.058204297481116
2023-02-01 03:00:00,0.04301700644313134
2023-02-01 04:00:00,0.04769838689695401
2023-02-01 05:00:00,0.13997179955727276
2023-02-01 06:00:00,0.39968538412061944
2023-02-01 07:00:00,0.41372084424820715
2023-02-01 08:00:00,0.31803677855615803
2023-02-01 09:00:00,0.18936637569518353
2023-02-01 10:00:00,0.1251823191163586
2023-02-01 11:00:00,0.09892557090968178
2023-02-01 12:00:00,0.13715196140242936
2023-02-01 13:00:00,0.18251359413450316
2023-02-01 14:00:00,0.3679566274960309
2023-02-01 15:00:00,0.4068636763589987
2023-02-01 16:00:00,0.2438189808051585
2023-02-01 17:00:00,0.31466904617220764
2023-02-01 18:00:00,0.3672836803046546
2023-02-01 19:00:00,0.3005065517463837
2023-02-01 20:00:00,0.8465100090671015
2023-02-01 21:00:00,0.6319658701422279
2023-02-01 22:00:00,0.19448737941542033
2023-02-01 23:00:00,0.06286458470099626
2023-02-02 00:00:00,0.04639199435610448
2023-02-02 01:00:00,0.050613690951821895
2023-02-02 02:00:00,0.04462825262094765
2023-02-02 03:00:00,0.05110446174641988
2023-02-02 04:00:00,0.05598016094950702
2023-02-02 05:00:00,0.09080676042464111
2023-02-02 06:00:00,0.4276278338687735
2023-02-02 07:00:00,0.27099754256291064
2023-02-02 08:00:00,0.1667134757782499
2023-02-02 09:00:00,0.1871897935936983
2023-02-02 10:00:00,0.14449382940526606
2023-02-02 11:00:00,0.26616560211727774
2023-02-02 12:00:00,0.20310599457268083
2023-02-02 13:00:00,0.11404373192326389
2023-02-02 14:00:00,0.09028061927106838
2023-02-02 15:00:00,0.25398193685919346
2023-02-02 16:00:00,0.32718592944600805
2023-02-02 17:00:00,0.2861151343850367
2023-02-02 18:00:00,0.47373516754109707
2023-02-02 19:00:00,0.36501912180991675
2023-02-02 20:00:00,0.3542025776649532
2023-02-02 21:00:00,0.34449010128575963
2023-02-02 22:00:00,0.20054670615514802
2023-02-02 23:00:00,0.06496368969929468
2023-02-03 00:00:00,0.05396340534811827
2023-02-03 01:00:00,0.044734101823347215
2023-02-03 02:00:00,0.04698017114583624
2023-02-03 03:00:00,0.053314901232264324
2023-02-03 04:00:00,0.05028830438439453
2023-02-03 05:00:00,0.087132327914022
2023-02-03 06:00:00,0.47523136474621686
2023-02-03 07:00:00,0.3181165162772252
2023-02-03 08:00:00,0.1662289413190326
2023-02-03 09:00:00,0.13083284650413776
2023-02-03 10:00:00,0.10494806213540403
2023-02-03 11:00:00,0.19702468727747208
2023-02-03 12:00:00,0.07715493660601619
2023-02-03 13:00:00,0.21142581509333425
2023-02-03 14:00:00,0.17366758706689012
2023-02-03 15:00:00,0.09699236105107607
2023-02-03 16:00:00,0.1298397422009611
2023-02-03 17:00:00,0.3737895348908832
2023-02-03 18:00:00,0.6961990587450795
2023-02-03 19:00:00,0.98084562191361
2023-02-03 20:00:00,0.5874423620162191
2023-02-03 21:00:00,0.45829257973184295
2023-02-03 22:00:00,0.30666815986254503
2023-02-03 23:00:00,0.0660568059542032
2023-02-04 00:00:00,0.05467420982415869
2023-02-04 01:00:00,0.058316244173348165
2023-02-04 02:00:00,0.043951191358615666
2023-02-04 03:00:00,0.04602340963872766
2023-02-04 04:00:00,0.07734669267635726
2023-02-04 05:00:00,0.07784415994305917
2023-02-04 06:00:00,0.31277817829449384
2023-02-04 07:00:00,0.29518815421908634
2023-02-04 08:00:00,0.5016567089342915
2023-02-04 09:00:00,0.6530264605786924
2023-02-04 10:00:00,0.6050073432343447
2023-02-04 11:00:00,0.6152619698431144
2023-02-04 12:00:00,0.5932149075830734
2023-02-04 13:00:00,0.33788890592423676
2023-02-04 14:00:00,0.3954044649637021
2023-02-04 15:00:00,0.13709403255095584
2023-02-04 16:00:00,0.09834722325872382
2023-02-04 17:00:00,0.2644245603703322
2023-02-04 18:00:00,0.4536122974665531
2023-02-04 19:00:00,0.44048072770036917
2023-02-04 20:00:00,0.3283247494051139
2023-02-04 21:00:00,0.16708079958022456
2023-02-04 22:00:00,0.11175474432758588
2023-02-04 23:00:00,0.05695847637459019
2023-02-05 00:00:00,0.055834519247994055
2023-02-05 01:00:00,0.0415657146685381
2023-02-05 02:00:00,0.05288176797907893
2023-02-05 03:00:00,0.053631067270739956
2023-02-05 04:00:00,0.050117025554976505
2023-02-05 05:00:00,0.09092297838524879
2023-02-05 06:00:00,0.3161283563017277
2023-02-05 07:00:00,0.41600323936158834
2023-02-05 08:00:00,0.39266374407352017
2023-02-05 09:00:00,0.40586046132772385
2023-02-05 10:00:00,0.3422413626534524
2023-02-05 11:00:00,0.521557865396214
2023-02-05 12:00:00,0.24855088452356747
2023-02-05 13:00:00,0.32671204030969053
2023-02-05 14:00:00,0.4898716134447877
2023-02-05 15:00:00,0.33823638544072415
2023-02-05 16:00:00,0.23812839621585621
2023-02-05 17:00:00,0.15484014598648135
2023-02-05 18:00:00,0.3232953685082997
2023-02-05 19:00:00,0.2403339544835064
2023-02-05 20:00:00,0.2887997975540663
2023-02-05 21:00:00,0.15542511550160504
2023-02-05 22:00:00,0.11972428163012439
2023-02-05 23:00:00,0.07539203053118355
2023-02-06 00:00:00,0.057482671453516654
2023-02-06 01:00:00,0.05946018790982445
2023-02-06 02:00:00,0.041616287486840625
2023-02-06 03:00:00,0.04843575224626718
2023-02-06 04:00:00,0.05656898035960045
2023-02-06 05:00:00,0.061811616182667624
2023-02-06 06:00:00,0.4108955497902867
2023-02-06 07:00:00,0.21848171825357818
2023-02-06 08:00:00,0.2200456065885092
2023-02-06 09:00:00,0.07646532331037433
2023-02-06 10:00:00,0.16652269168167055
2023-02-06 11:00:00,0.10509445600014743
2023-02-06 12:00:00,0.12507717060851775
2023-02-06 13:00:00,0.2009656431962107
2023-02-06 14:00:00,0.05950910923174338
2023-02-06 15:00:00,0.1071358872744769
2023-02-06 16:00:00,0.12165122121337914
2023-02-06 17:00:00,0.24653528084017245
2023-02-06 18:00:00,0.34775760928305893
2023-02-06 19:00:00,0.5673911007128171
2023-02-06 20:00:00,0.3086954748034904
2023-02-06 21:00:00,0.18821931074509576
2023-02-06 22:00:00,0.11437594829845216
2023-02-06 23:00:00,0.06837409568095935
2023-02-07 00:00:00,0.0621468235902104
2023-02-07 01:00:00,0.05175201302310891
2023-02-07 02:00:00,0.05848945013104602
2023-02-07 03:00:00,0.050222213392599795
2023-02-07 04:00:00,0.05602165701196916
2023-02-07 05:00:00,0.06794284717376299
2023-02-07 06:00:00,0.35080560759397245
2023-02-07 07:00:00,0.37779413703108133
2023-02-07 08:00:00,0.3410568687662289
2023-02-07 09:00:00,0.28916053783109574
2023-02-07 10:00:00,0.196475101848423
2023-02-07 11:00:00,0.10237631937879715
2023-02-07 12:00:00,0.05947014025313612
2023-02-07 13:00:00,0.21226206408135942
2023-02-07 14:00:00,0.20296974244718866
2023-02-07 15:00:00,0.2373042198490351
2023-02-07 16:00:00,0.16116633559385019
2023-02-07 17:00:00,0.23757165364355892
2023-02-07 18:00:00,0.4224150250343983
2023-02-07 19:00:00,0.5168813197597101
2023-02-07 20:00:00,0.4844654211253072
2023-02-07 21:00:00,0.29752336645321587
2023-02-07 22:00:00,0.2851195662320304
2023-02-07 23:00:00,0.1995064410705156
2023-02-08 00:00:00,0.060514109251144914
2023-02-08 01:00:00,0.051960514122918355
2023-02-08 02:00:00,0.05070430446555634
2023-02-08 03:00:00,0.06964166982082584
2023-02-08 04:00:00,0.06784984298527126
2023-02-08 05:00:00,0.07416619069793288
2023-02-08 06:00:00,0.42805349383648733
2023-02-08 07:00:00,0.3281243541574073
2023-02-08 08:00:00,0.148912999282946
2023-02-08 09:00:00,0.1568225973701125
2023-02-08 10:00:00,0.16551280757797612
2023-02-08 11:00:00,0.1118813922243375
2023-02-08 12:00:00,0.35407473646085147
2023-02-08 13:00:00,0.32684139944671325
2023-02-08 14:00:00,0.15458469718308404
2023-02-08 15:00:00,0.1460372546834647
2023-02-08 16:00:00,0.12509966103417494
2023-02-08 17:00:00,0.1656137512636063
2023-02-08 18:00:00,0.26528567605740017
2023-02-08 19:00:00,0.5593517118088777
2023-02-08 20:00:00,0.25856048468261117
2023-02-08 21:00:00,0.24741515258598065
2023-02-08 22:00:00,0.09940348425545353
2023-02-08 23:00:00,0.05247333438913495
2023-02-09 00:00:00,0.05435004563426711
2023-02-09 01:00:00,0.05152295624037178
2023-02-09 02:00:00,0.04989864420358466
2023-02-09 03:00:00,0.04751424188014697
2023-02-09 04:00:00,0.0644086622953334
2023-02-09 05:00:00,0.0967328353201187
2023-02-09 06:00:00,0.3241855207891536
2023-02-09 07:00:00,0.26454579060477046
2023-02-09 08:00:00,0.19377713228630647
2023-02-09 09:00:00,0.1131594740645067
2023-02-09 10:00:00,0.13158151694030062
2023-02-09 11:00:00,0.1780117021038753
2023-02-09 12:00:00,0.1505027825587288
2023-02-09 13:00:00,0.09743980727150416
2023-02-09 14:00:00,0.08457178486046085
2023-02-09 15:00:00,0.12394059567726211
2023-02-09 16:00:00,0.16209088254538379
2023-02-09 17:00:00,0.36703293966564904
2023-02-09 18:00:00,0.7306575264375992
2023-02-09 19:00:00,0.6199315021519538
2023-02-09 20:00:00,0.41446314631146464
2023-02-09 21:00:00,0.31104592330328007
2023-02-09 22:00:00,0.3906639936219749
2023-02-09 23:00:00,0.16914865583393565
2023-02-10 00:00:00,0.04701030430731424
2023-02-10 01:00:00,0.041452733178575646
2023-02-10 02:00:00,0.04762810262980104
2023-02-10 03:00:00,0.054278013338670855
2023-02-10 04:00:00,0.062183695989729344
2023-02-10 05:00:00,0.07921798889344323
2023-02-10 06:00:00,0.31211482374655836
2023-02-10 07:00:00,0.24161800182853915
2023-02-10 08:00:00,0.15995218828002322
2023-02-10 09:00:00,0.14992242096433162
2023-02-10 10:00:00,0.07728638388638387
2023-02-10 11:00:00,0.1528636240945737
2023-02-10 12:00:00,0.09618710722316737
2023-02-10 13:00:00,0.08776432387622723
2023-02-10 14:00:00,0.22744312248458684
2023-02-10 15:00:00,0.10258188723768141
2023-02-10 16:00:00,0.14889919670561813
2023-02-10 17:00:00,0.1542978539020891
2023-02-10 18:00:00,0.6238448741361468
2023-02-10 19:00:00,0.6286976703118257
2023-02-10 20:00:00,0.32659962670967274
2023-02-10 21:00:00,0.15197702886445605
2023-02-10 22:00:00,0.11037625977477136
2023-02-10 23:00:00,0.0807568498525403
2023-02-11 00:00:00,0.04700870783097357
2023-02-11 01:00:00,0.044685590416950964
2023-02-11 02:00:00,0.042530586464934655
2023-02-11 03:00:00,0.05669365299824699
2023-02-11 04:00:00,0.0864338866693078
2023-02-11 05:00:00,0.15404795760974752
2023-02-11 06:00:00,0.3495636353777388
2023-02-11 07:00:00,0.3181670206032617
2023-02-11 08:00:00,0.2842956776741797
2023-02-11 09:00:00,0.5324867131128566
2023-02-11 10:00:00,0.4071556779708298
2023-02-11 11:00:00,0.3521991672154215
2023-02-11 12:00:00,0.29510231284104294
2023-02-11 13:00:00,0.20010609337829177
2023-02-11 14:00:00,0.4877118589251086
2023-02-11 15:00:00,0.2186854045269747
2023-02-11 16:00:00,0.26534044863629497
2023-02-11 17:00:00,0.3821417997904569
2023-02-11 18:00:00,0.37380361588307803
2023-02-11 19:00:00,0.45939245319819955
2023-02-11 20:00:00,0.32520612652538455
2023-02-11 21:00:00,0.12309999893237922
2023-02-11 22:00:00,0.10897378690375978
2023-02-11 23:00:00,0.0832649082606757
2023-02-12 00:00:00,0.07269190898083779
2023-02-12 01:00:00,0.04810083863099978
2023-02-12 02:00:00,0.049103958343407146
2023-02-12 03:00:00,0.04628016315271656
2023-02-12 04:00:00,0.07065010298279693
2023-02-12 05:00:00,0.08457157328713359
2023-02-12 06:00:00,0.3702387109769267
2023-02-12 07:00:00,0.38825052167821733
2023-02-12 08:00:00,0.382858490658845
2023-02-12 09:00:00,0.5222729225469629
2023-02-12 10:00:00,0.4647601543761947
2023-02-12 11:00:00,0.609532300365073
2023-02-12 12:00:00,0.33690683576958064
2023-02-12 13:00:00,0.21776976935886003
2023-02-12 14:00:00,0.527929579506326
2023-02-12 15:00:00,0.33946832722732473
2023-02-12 16:00:00,0.11640685548850394
2023-02-12 17:00:00,0.12352817039860396
2023-02-12 18:00:00,0.2869034595360565
2023-02-12 19:00:00,0.5950544258861576
2023-02-12 20:00:00,0.4056256357323862
2023-02-12 21:00:00,0.1823143736591553
2023-02-12 22:00:00,0.142286527053799
2023-02-12 23:00:00,0.06473176012359662
2023-02-13 00:00:00,0.05078575830781367
2023-02-13 01:00:00,0.0478600702665399
2023-02-13 02:00:00,0.042852119890807776
2023-02-13 03:00:00,0.05018694476350472
2023-02-13 04:00:00,0.06189206204340464
2023-02-13 05:00:00,0.07797559233303589
2023-02-13 06:00:00,0.22913730202700738
2023-02-13 07:00:00,0.2770921074936918
2023-02-13 08:00:00,0.19484486945553653
2023-02-13 09:00:00,0.11405520163545882
2023-02-13 10:00:00,0.11184639571184578
2023-02-13 11:00:00,0.1124076982766286
2023-02-13 12:00:00,0.154588970474925
2023-02-13 13:00:00,0.2744654857110526
2023-02-13 14:00:00,0.05763682800590547
2023-02-13 15:00:00,0.1624038342180072
2023-02-13 16:00:00,0.15726933905787993
2023-02-13 17:00:00,0.3130005354409905
2023-02-13 18:00:00,0.275330661785636
2023-02-13 19:00:00,0.3374247658357197
2023-02-13 20:00:00,0.2731594318697333
2023-02-13 21:00:00,0.18921128456310252
2023-02-13 22:00:00,0.11254795697145681
2023-02-13 23:00:00,0.06177542710272448
2023-02-14 00:00:00,0.049994563744217055
2023-02-14 01:00:00,0.04657332066381823
2023-02-14 02:00:00,0.054719464173009706
2023-02-14 03:00:00,0.050398196485544534
2023-02-14 04:00:00,0.07597712546886544
2023-02-14 05:00:00,0.06423271605581818
2023-02-14 06:00:00,0.3117367404105246
2023-02-14 07:00:00,0.37270545505529856
2023-02-14 08:00:00,0.23302674674433022
2023-02-14 09:00:00,0.2707617939987303
2023-02-14 10:00:00,0.1458766916411023
2023-02-14 11:00:00,0.1274408818407574
2023-02-14 12:00:00,0.11926119281651583
2023-02-14 13:00:00,0.12235607569963627
2023-02-14 14:00:00,0.09303624328914795
2023-02-14 15:00:00,0.07841873354771595
2023-02-14 16:00:00,0.0626736954685504
2023-02-14 17:00:00,0.13689239869977904
2023-02-14 18:00:00,0.36646718341757684
2023-02-14 19:00:00,0.45255990101360866
2023-02-14 20:00:00,0.3360088480680814
2023-02-14 21:00:00,0.5493462723948288
2023-02-14 22:00:00,0.26883855377360005
2023-02-14 23:00:00,0.0900221314897313
2023-02-15 00:00:00,0.1716612575305983
2023-02-15 01:00:00,0.057133827683605934
2023-02-15 02:00:00,0.04731194975740276
2023-02-15 03:00:00,0.05045866138004413
2023-02-15 04:00:00,0.0525521963363261
2023-02-15 05:00:00,0.10394012023686716
2023-02-15 06:00:00,0.44851015557502616
2023-02-15 07:00:00,0.2553693722290604
2023-02-15 08:00:00,0.28386879127027176
2023-02-15 09:00:00,0.11823278580300545
2023-02-15 10:00:00,0.09404517026249448
2023-02-15 11:00:00,0.13446495534116307
2023-02-15 12:00:00,0.16538365383360995
2023-02-15 13:00:00,0.1373260876558528
2023-02-15 14:00:00,0.13214313678965478
2023-02-15 15:00:00,0.22645470438103457
2023-02-15 16:00:00,0.21853809346564224
2023-02-15 17:00:00,0.24394273686482373
2023-02-15 18:00:00,0.44223690848427744
2023-02-15 19:00:00,0.3100312302704421
2023-02-15 20:00:00,0.274607422407955
2023-02-15 21:00:00,0.20541892446440158
2023-02-15 22:00:00,0.12454811921092172
2023-02-15 23:00:00,0.07655738792873142
2023-02-16 00:00:00,0.055634341918913796
2023-02-16 01:00:00,0.05584933971223347
2023-02-16 02:00:00,0.04825081613740972
2023-02-16 03:00:00,0.04429658070075132
2023-02-16 04:00:00,0.04812900033895577
2023-02-16 05:00:00,0.07313723884849278
2023-02-16 06:00:00,0.3695366965523121
2023-02-16 07:00:00,0.31700863926463924
2023-02-16 08:00:00,0.3167836415862104
2023-02-16 09:00:00,0.23265137789320733
2023-02-16 10:00:00,0.12261196898228752
2023-02-16 11:00:00,0.12695724473055944
2023-02-16 12:00:00,0.10145356943198161
2023-02-16 13:00:00,0.27020318103893703
2023-02-16 14:00:00,0.2193998245429122
2023-02-16 15:00:00,0.24726707390260172
2023-02-16 16:00:00,0.16247354070520478
2023-02-16 17:00:00,0.3424443539384227
2023-02-16 18:00:00,0.5228577581386232
2023-02-16 19:00:00,0.906260083129609
2023-02-16 20:00:00,0.5774078228345055
2023-02-16 21:00:00,0.3453656560196051
2023-02-16 22:00:00,0.09763867769229133
2023-02-16 23:00:00,0.04829548159486058
2023-02-17 00:00:00,0.046242286437899044
2023-02-17 01:00:00,0.05026830279686827
2023-02-17 02:00:00,0.05683687767173352
2023-02-17 03:00:00,0.05537156779971437
2023-02-17 04:00:00,0.053069021046768534
2023-02-17 05:00:00,0.09305080902799921
2023-02-17 06:00:00,0.3498506212302769
